,country name,country_capital,country_population,country_area
187,Réunion,Saint-Denis,776948.0,2517.0
188,Romania,Bucharest,21959278.0,237500.0
189,Serbia,Belgrade,7344847.0,88361.0
190,Russia,Moscow,140702000.0,17100000.0
191,Rwanda,Kigali,11055976.0,26338.0
192,Saudi Arabia,Riyadh,25731776.0,1960582.0
193,Solomon Islands,Honiara,559198.0,28450.0
194,Seychelles,Victoria,88340.0,455.0
195,Sudan,Khartoum,35000000.0,1861484.0
196,Sweden,Stockholm,9828655.0,449964.0
197,Singapore,Singapore,4701069.0,692.7
198,Saint Helena,Jamestown,7460.0,410.0
199,Slovenia,Ljubljana,2007000.0,20273.0
200,Svalbard and Jan Mayen,Longyearbyen,2550.0,62049.0
201,Slovakia,Bratislava,5455000.0,48845.0
202,Sierra Leone,Freetown,5245695.0,71740.0
203,San Marino,San Marino,31477.0,61.2
204,Senegal,Dakar,12323252.0,196190.0
205,Somalia,Mogadishu,10112453.0,637657.0
206,Suriname,Paramaribo,492829.0,163270.0
207,South Sudan,Juba,8260490.0,644329.0
208,São Tomé and Príncipe,São Tomé,175808.0,1001.0
209,El Salvador,San Salvador,6052064.0,21040.0
210,Sint Maarten,Philipsburg,37429.0,21.0
211,Syria,Damascus,22198110.0,185180.0
212,Swaziland,Mbabane,1354051.0,17363.0
213,Turks and Caicos Islands,Cockburn Town,20556.0,430.0
214,Chad,N'Djamena,10543464.0,1284000.0
215,French Southern Territories,Port-aux-Français,140.0,7829.0
216,Togo,Lomé,6587239.0,56785.0
217,Thailand,Bangkok,67089500.0,514000.0
218,Tajikistan,Dushanbe,7487489.0,143100.0
219,Tokelau,None,1466.0,10.0
220,East Timor,Dili,1154625.0,15007.0
221,Turkmenistan,Ashgabat,4940916.0,488100.0
222,Tunisia,Tunis,10589025.0,163610.0
223,Tonga,Nuku'alofa,122580.0,748.0
224,Turkey,Ankara,77804122.0,780580.0
225,Trinidad and Tobago,Port of Spain,1228691.0,5128.0
226,Tuvalu,Funafuti,10472.0,26.0
227,Taiwan,Taipei,22894384.0,35980.0
228,Tanzania,Dodoma,41892895.0,945087.0
229,Ukraine,Kiev,45415596.0,603700.0
230,Uganda,Kampala,33398682.0,236040.0
231,U.S. Minor Outlying Islands,None,0.0,0.0
232,United States,Washington,310232863.0,9629091.0
233,Uruguay,Montevideo,3477000.0,176220.0
234,Uzbekistan,Tashkent,27865738.0,447400.0
235,Vatican City,Vatican City,921.0,0.44
236,Saint Vincent and the Grenadines,Kingstown,104217.0,389.0
237,Venezuela,Caracas,27223228.0,912050.0
238,British Virgin Islands,Road Town,21730.0,153.0
239,U.S. Virgin Islands,Charlotte Amalie,108708.0,352.0
240,Vietnam,Hanoi,89571130.0,329560.0
241,Vanuatu,Port Vila,221552.0,12200.0
242,Wallis and Futuna,Mata-Utu,16025.0,274.0
243,Samoa,Apia,192001.0,2944.0
244,Kosovo,Pristina,1800000.0,10908.0
245,Yemen,Sanaa,23495361.0,527970.0
246,Mayotte,Mamoudzou,159042.0,374.0
247,South Africa,Pretoria,49000000.0,1219912.0
248,Zambia,Lusaka,13460305.0,752614.0
249,Zimbabwe,Harare,11651858.0,390580.0
